ecr,pos,team,player_name,week,matchup_rating,opponent,opponent_rank,home_away
62,RB,NYJ,Ty Johnson,12,5,HOU,1,away
62,RB,NYJ,Ty Johnson,13,2,PHI,24,home
62,RB,NYJ,Ty Johnson,14,1,NO,32,home
62,RB,NYJ,Ty Johnson,15,3,MIA,17,away
62,RB,NYJ,Ty Johnson,16,5,JAC,4,home
62,RB,NYJ,Ty Johnson,17,1,TB,31,home
62,RB,NYJ,Ty Johnson,18,3,BUF,13,away
63,RB,CHI,Damien Williams,1,2,LAR,25,away
63,RB,CHI,Damien Williams,2,3,CIN,15,home
63,RB,CHI,Damien Williams,3,3,CLE,21,away
63,RB,CHI,Damien Williams,4,5,DET,2,home
63,RB,CHI,Damien Williams,5,5,LV,3,away
63,RB,CHI,Damien Williams,6,4,GB,11,home
63,RB,CHI,Damien Williams,7,1,TB,31,away
63,RB,CHI,Damien Williams,8,1,SF,29,home
63,RB,CHI,Damien Williams,9,1,PIT,28,away
63,RB,CHI,Damien Williams,10,,,,
63,RB,CHI,Damien Williams,11,2,BAL,22,home
63,RB,CHI,Damien Williams,12,5,DET,2,away
63,RB,CHI,Damien Williams,13,3,ARI,20,home
63,RB,CHI,Damien Williams,14,4,GB,11,away
63,RB,CHI,Damien Williams,15,4,MIN,10,home
63,RB,CHI,Damien Williams,16,3,SEA,18,away
63,RB,CHI,Damien Williams,17,4,NYG,9,home
63,RB,CHI,Damien Williams,18,4,MIN,10,away
64,RB,IND,Marlon Mack,1,3,SEA,18,home
64,RB,IND,Marlon Mack,2,2,LAR,25,home
64,RB,IND,Marlon Mack,3,4,TEN,5,away
64,RB,IND,Marlon Mack,4,3,MIA,17,away
64,RB,IND,Marlon Mack,5,2,BAL,22,away
64,RB,IND,Marlon Mack,6,5,HOU,1,home
64,RB,IND,Marlon Mack,7,1,SF,29,away
64,RB,IND,Marlon Mack,8,4,TEN,5,home
64,RB,IND,Marlon Mack,9,3,NYJ,19,home
64,RB,IND,Marlon Mack,10,5,JAC,4,home
64,RB,IND,Marlon Mack,11,3,BUF,13,away
64,RB,IND,Marlon Mack,12,1,TB,31,home
64,RB,IND,Marlon Mack,13,5,HOU,1,away
64,RB,IND,Marlon Mack,14,,,,
64,RB,IND,Marlon Mack,15,4,NE,7,home
64,RB,IND,Marlon Mack,16,3,ARI,20,away
64,RB,IND,Marlon Mack,17,5,LV,3,home
64,RB,IND,Marlon Mack,18,5,JAC,4,away
65,RB,MIA,Malcolm Brown,1,4,NE,7,away
65,RB,MIA,Malcolm Brown,2,3,BUF,13,home
65,RB,MIA,Malcolm Brown,3,5,LV,3,away
65,RB,MIA,Malcolm Brown,4,2,IND,23,home
65,RB,MIA,Malcolm Brown,5,1,TB,31,away
65,RB,MIA,Malcolm Brown,6,5,JAC,4,away
65,RB,MIA,Malcolm Brown,7,2,ATL,26,home
65,RB,MIA,Malcolm Brown,8,3,BUF,13,away
65,RB,MIA,Malcolm Brown,9,5,HOU,1,home
65,RB,MIA,Malcolm Brown,10,2,BAL,22,home
65,RB,MIA,Malcolm Brown,11,3,NYJ,19,away
65,RB,MIA,Malcolm Brown,12,4,CAR,8,home
65,RB,MIA,Malcolm Brown,13,4,NYG,9,home
65,RB,MIA,Malcolm Brown,14,,,,
65,RB,MIA,Malcolm Brown,15,3,NYJ,19,home
65,RB,MIA,Malcolm Brown,16,1,NO,32,away
65,RB,MIA,Malcolm Brown,17,4,TEN,5,away
65,RB,MIA,Malcolm Brown,18,4,NE,7,home
66,RB,KC,Darrel Williams,1,3,CLE,21,home
66,RB,KC,Darrel Williams,2,2,BAL,22,away
66,RB,KC,Darrel Williams,3,3,LAC,14,home
66,RB,KC,Darrel Williams,4,2,PHI,24,away
66,RB,KC,Darrel Williams,5,3,BUF,13,home
66,RB,KC,Darrel Williams,6,1,WAS,30,away
66,RB,KC,Darrel Williams,7,4,TEN,5,away
66,RB,KC,Darrel Williams,8,4,NYG,9,home
66,RB,KC,Darrel Williams,9,4,GB,11,home
66,RB,KC,Darrel Williams,10,5,LV,3,away
66,RB,KC,Darrel Williams,11,4,DAL,6,home
66,RB,KC,Darrel Williams,12,,,,
66,RB,KC,Darrel Williams,13,3,DEN,16,home
66,RB,KC,Darrel Williams,14,5,LV,3,home
66,RB,KC,Darrel Williams,15,3,LAC,14,away
66,RB,KC,Darrel Williams,16,1,PIT,28,home
66,RB,KC,Darrel Williams,17,3,CIN,15,away
66,RB,KC,Darrel Williams,18,3,DEN,16,away
67,RB,SEA,Rashaad Penny,1,2,IND,23,away
67,RB,SEA,Rashaad Penny,2,4,TEN,5,home
67,RB,SEA,Rashaad Penny,3,4,MIN,10,away
67,RB,SEA,Rashaad Penny,4,1,SF,29,away
67,RB,SEA,Rashaad Penny,5,2,LAR,25,home
67,RB,SEA,Rashaad Penny,6,1,PIT,28,away
67,RB,SEA,Rashaad Penny,7,1,NO,32,home
67,RB,SEA,Rashaad Penny,8,5,JAC,4,home
67,RB,SEA,Rashaad Penny,9,,,,
67,RB,SEA,Rashaad Penny,10,4,GB,11,away
67,RB,SEA,Rashaad Penny,11,3,ARI,20,home
67,RB,SEA,Rashaad Penny,12,1,WAS,30,away
67,RB,SEA,Rashaad Penny,13,1,SF,29,home
67,RB,SEA,Rashaad Penny,14,5,HOU,1,away
67,RB,SEA,Rashaad Penny,15,2,LAR,25,away
67,RB,SEA,Rashaad Penny,16,2,CHI,27,home
67,RB,SEA,Rashaad Penny,17,5,DET,2,home
67,RB,SEA,Rashaad Penny,18,3,ARI,20,away
68,RB,PHI,Boston Scott,1,2,ATL,26,away
68,RB,PHI,Boston Scott,2,1,SF,29,home
68,RB,PHI,Boston Scott,3,4,DAL,6,away
68,RB,PHI,Boston Scott,4,3,KC,12,home
68,RB,PHI,Boston Scott,5,4,CAR,8,away
68,RB,PHI,Boston Scott,6,1,TB,31,home
68,RB,PHI,Boston Scott,7,5,LV,3,away
68,RB,PHI,Boston Scott,8,5,DET,2,away
68,RB,PHI,Boston Scott,9,3,LAC,14,home
68,RB,PHI,Boston Scott,10,3,DEN,16,away
68,RB,PHI,Boston Scott,11,1,NO,32,home
68,RB,PHI,Boston Scott,12,4,NYG,9,away
68,RB,PHI,Boston Scott,13,3,NYJ,19,away
68,RB,PHI,Boston Scott,14,,,,
68,RB,PHI,Boston Scott,15,1,WAS,30,home
68,RB,PHI,Boston Scott,16,4,NYG,9,home
68,RB,PHI,Boston Scott,17,1,WAS,30,away
68,RB,PHI,Boston Scott,18,4,DAL,6,home
69,RB,CIN,Samaje Perine,1,4,MIN,10,home
69,RB,CIN,Samaje Perine,2,2,CHI,27,away
69,RB,CIN,Samaje Perine,3,1,PIT,28,away
69,RB,CIN,Samaje Perine,4,5,JAC,4,home
69,RB,CIN,Samaje Perine,5,4,GB,11,home
69,RB,CIN,Samaje Perine,6,5,DET,2,away
69,RB,CIN,Samaje Perine,7,2,BAL,22,away
69,RB,CIN,Samaje Perine,8,3,NYJ,19,away
69,RB,CIN,Samaje Perine,9,3,CLE,21,home
69,RB,CIN,Samaje Perine,10,,,,
69,RB,CIN,Samaje Perine,11,5,LV,3,away
69,RB,CIN,Samaje Perine,12,1,PIT,28,home
69,RB,CIN,Samaje Perine,13,3,LAC,14,home
69,RB,CIN,Samaje Perine,14,1,SF,29,home
69,RB,CIN,Samaje Perine,15,3,DEN,16,away
69,RB,CIN,Samaje Perine,16,2,BAL,22,home
69,RB,CIN,Samaje Perine,17,3,KC,12,home
69,RB,CIN,Samaje Perine,18,3,CLE,21,away
70,RB,NYG,Devontae Booker,1,3,DEN,16,home
70,RB,NYG,Devontae Booker,2,1,WAS,30,away
70,RB,NYG,Devontae Booker,3,2,ATL,26,home
70,RB,NYG,Devontae Booker,4,1,NO,32,away
70,RB,NYG,Devontae Booker,5,4,DAL,6,away
70,RB,NYG,Devontae Booker,6,2,LAR,25,home
70,RB,NYG,Devontae Booker,7,4,CAR,8,home
70,RB,NYG,Devontae Booker,8,3,KC,12,away
70,RB,NYG,Devontae Booker,9,5,LV,3,home
70,RB,NYG,Devontae Booker,10,,,,
70,RB,NYG,Devontae Booker,11,1,TB,31,away
70,RB,NYG,Devontae Booker,12,2,PHI,24,home
70,RB,NYG,Devontae Booker,13,3,MIA,17,away
70,RB,NYG,Devontae Booker,14,3,LAC,14,away
70,RB,NYG,Devontae Booker,15,4,DAL,6,home
70,RB,NYG,Devontae Booker,16,2,PHI,24,away
70,RB,NYG,Devontae Booker,17,2,CHI,27,away
70,RB,NYG,Devontae Booker,18,1,WAS,30,home
71,RB,TEN,Darrynton Evans,1,3,ARI,20,home
71,RB,TEN,Darrynton Evans,2,3,SEA,18,away
71,RB,TEN,Darrynton Evans,3,2,IND,23,home
71,RB,TEN,Darrynton Evans,4,3,NYJ,19,away
71,RB,TEN,Darrynton Evans,5,5,JAC,4,away
71,RB,TEN,Darrynton Evans,6,3,BUF,13,home
71,RB,TEN,Darrynton Evans,7,3,KC,12,home
71,RB,TEN,Darrynton Evans,8,2,IND,23,away
71,RB,TEN,Darrynton Evans,9,2,LAR,25,away
71,RB,TEN,Darrynton Evans,10,1,NO,32,home
71,RB,TEN,Darrynton Evans,11,5,HOU,1,home
71,RB,TEN,Darrynton Evans,12,4,NE,7,away
71,RB,TEN,Darrynton Evans,13,,,,
71,RB,TEN,Darrynton Evans,14,5,JAC,4,home
71,RB,TEN,Darrynton Evans,15,1,PIT,28,away
71,RB,TEN,Darrynton Evans,16,1,SF,29,home
71,RB,TEN,Darrynton Evans,17,3,MIA,17,home
71,RB,TEN,Darrynton Evans,18,5,HOU,1,away
72,RB,CAR,Chuba Hubbard,1,3,NYJ,19,home
72,RB,CAR,Chuba Hubbard,2,1,NO,32,home
72,RB,CAR,Chuba Hubbard,3,5,HOU,1,away
72,RB,CAR,Chuba Hubbard,4,4,DAL,6,away
72,RB,CAR,Chuba Hubbard,5,2,PHI,24,home
72,RB,CAR,Chuba Hubbard,6,4,MIN,10,home
72,RB,CAR,Chuba Hubbard,7,4,NYG,9,away
72,RB,CAR,Chuba Hubbard,8,2,ATL,26,away
72,RB,CAR,Chuba Hubbard,9,4,NE,7,home
72,RB,CAR,Chuba Hubbard,10,3,ARI,20,away
72,RB,CAR,Chuba Hubbard,11,1,WAS,30,home
72,RB,CAR,Chuba Hubbard,12,3,MIA,17,away
72,RB,CAR,Chuba Hubbard,13,,,,
72,RB,CAR,Chuba Hubbard,14,2,ATL,26,home
72,RB,CAR,Chuba Hubbard,15,3,BUF,13,away
72,RB,CAR,Chuba Hubbard,16,1,TB,31,home
72,RB,CAR,Chuba Hubbard,17,1,NO,32,away
72,RB,CAR,Chuba Hubbard,18,1,TB,31,away
73,RB,BUF,Matt Breida,1,1,PIT,28,home
73,RB,BUF,Matt Breida,2,3,MIA,17,away
73,RB,BUF,Matt Breida,3,1,WAS,30,home
73,RB,BUF,Matt Breida,4,5,HOU,1,home
73,RB,BUF,Matt Breida,5,3,KC,12,away
73,RB,BUF,Matt Breida,6,4,TEN,5,away
73,RB,BUF,Matt Breida,7,,,,
73,RB,BUF,Matt Breida,8,3,MIA,17,home
73,RB,BUF,Matt Breida,9,5,JAC,4,away
73,RB,BUF,Matt Breida,10,3,NYJ,19,away
73,RB,BUF,Matt Breida,11,2,IND,23,home
73,RB,BUF,Matt Breida,12,1,NO,32,away
73,RB,BUF,Matt Breida,13,4,NE,7,home
73,RB,BUF,Matt Breida,14,1,TB,31,away
73,RB,BUF,Matt Breida,15,4,CAR,8,home
73,RB,BUF,Matt Breida,16,4,NE,7,away
73,RB,BUF,Matt Breida,17,2,ATL,26,home
73,RB,BUF,Matt Breida,18,3,NYJ,19,home
74,RB,LAC,Justin Jackson,1,1,WAS,30,away
74,RB,LAC,Justin Jackson,2,4,DAL,6,home
74,RB,LAC,Justin Jackson,3,3,KC,12,away
74,RB,LAC,Justin Jackson,4,5,LV,3,home
74,RB,LAC,Justin Jackson,5,3,CLE,21,home
74,RB,LAC,Justin Jackson,6,2,BAL,22,away
74,RB,LAC,Justin Jackson,7,,,,
74,RB,LAC,Justin Jackson,8,4,NE,7,home
74,RB,LAC,Justin Jackson,9,2,PHI,24,away
74,RB,LAC,Justin Jackson,10,4,MIN,10,home
74,RB,LAC,Justin Jackson,11,1,PIT,28,home
74,RB,LAC,Justin Jackson,12,3,DEN,16,away
74,RB,LAC,Justin Jackson,13,3,CIN,15,away
74,RB,LAC,Justin Jackson,14,4,NYG,9,home
74,RB,LAC,Justin Jackson,15,3,KC,12,home
74,RB,LAC,Justin Jackson,16,5,HOU,1,away
74,RB,LAC,Justin Jackson,17,3,DEN,16,home
74,RB,LAC,Justin Jackson,18,5,LV,3,away
75,RB,SF,Jeff Wilson Jr.,1,5,DET,2,away
75,RB,SF,Jeff Wilson Jr.,2,2,PHI,24,away
75,RB,SF,Jeff Wilson Jr.,3,4,GB,11,home
75,RB,SF,Jeff Wilson Jr.,4,3,SEA,18,home
75,RB,SF,Jeff Wilson Jr.,5,3,ARI,20,away
75,RB,SF,Jeff Wilson Jr.,6,,,,
75,RB,SF,Jeff Wilson Jr.,7,2,IND,23,home
75,RB,SF,Jeff Wilson Jr.,8,2,CHI,27,away
75,RB,SF,Jeff Wilson Jr.,9,3,ARI,20,home
75,RB,SF,Jeff Wilson Jr.,10,2,LAR,25,home
75,RB,SF,Jeff Wilson Jr.,11,5,JAC,4,away
75,RB,SF,Jeff Wilson Jr.,12,4,MIN,10,home
75,RB,SF,Jeff Wilson Jr.,13,3,SEA,18,away
75,RB,SF,Jeff Wilson Jr.,14,3,CIN,15,away
75,RB,SF,Jeff Wilson Jr.,15,2,ATL,26,home
75,RB,SF,Jeff Wilson Jr.,16,4,TEN,5,away
75,RB,SF,Jeff Wilson Jr.,17,5,HOU,1,home
75,RB,SF,Jeff Wilson Jr.,18,2,LAR,25,away
76,RB,LAC,Joshua Kelley,1,1,WAS,30,away
76,RB,LAC,Joshua Kelley,2,4,DAL,6,home
76,RB,LAC,Joshua Kelley,3,3,KC,12,away
76,RB,LAC,Joshua Kelley,4,5,LV,3,home
76,RB,LAC,Joshua Kelley,5,3,CLE,21,home
76,RB,LAC,Joshua Kelley,6,2,BAL,22,away
76,RB,LAC,Joshua Kelley,7,,,,
76,RB,LAC,Joshua Kelley,8,4,NE,7,home
76,RB,LAC,Joshua Kelley,9,2,PHI,24,away
76,RB,LAC,Joshua Kelley,10,4,MIN,10,home
76,RB,LAC,Joshua Kelley,11,1,PIT,28,home
76,RB,LAC,Joshua Kelley,12,3,DEN,16,away
76,RB,LAC,Joshua Kelley,13,3,CIN,15,away
76,RB,LAC,Joshua Kelley,14,4,NYG,9,home
76,RB,LAC,Joshua Kelley,15,3,KC,12,home
76,RB,LAC,Joshua Kelley,16,5,HOU,1,away
76,RB,LAC,Joshua Kelley,17,3,DEN,16,home
76,RB,LAC,Joshua Kelley,18,5,LV,3,away
77,RB,WAS,Jaret Patterson,1,3,LAC,14,home
77,RB,WAS,Jaret Patterson,2,4,NYG,9,home
77,RB,WAS,Jaret Patterson,3,3,BUF,13,away
77,RB,WAS,Jaret Patterson,4,2,ATL,26,away
77,RB,WAS,Jaret Patterson,5,1,NO,32,home
77,RB,WAS,Jaret Patterson,6,3,KC,12,home
77,RB,WAS,Jaret Patterson,7,4,GB,11,away
77,RB,WAS,Jaret Patterson,8,3,DEN,16,away
77,RB,WAS,Jaret Patterson,9,,,,
77,RB,WAS,Jaret Patterson,10,1,TB,31,home
77,RB,WAS,Jaret Patterson,11,4,CAR,8,away
77,RB,WAS,Jaret Patterson,12,3,SEA,18,home
77,RB,WAS,Jaret Patterson,13,5,LV,3,away
77,RB,WAS,Jaret Patterson,14,4,DAL,6,home
77,RB,WAS,Jaret Patterson,15,2,PHI,24,away
77,RB,WAS,Jaret Patterson,16,4,DAL,6,away
77,RB,WAS,Jaret Patterson,17,2,PHI,24,home
77,RB,WAS,Jaret Patterson,18,4,NYG,9,away
78,RB,KC,Jerick McKinnon,1,3,CLE,21,home
78,RB,KC,Jerick McKinnon,2,2,BAL,22,away
78,RB,KC,Jerick McKinnon,3,3,LAC,14,home
78,RB,KC,Jerick McKinnon,4,2,PHI,24,away
78,RB,KC,Jerick McKinnon,5,3,BUF,13,home
78,RB,KC,Jerick McKinnon,6,1,WAS,30,away
78,RB,KC,Jerick McKinnon,7,4,TEN,5,away
78,RB,KC,Jerick McKinnon,8,4,NYG,9,home
78,RB,KC,Jerick McKinnon,9,4,GB,11,home
78,RB,KC,Jerick McKinnon,10,5,LV,3,away
78,RB,KC,Jerick McKinnon,11,4,DAL,6,home
78,RB,KC,Jerick McKinnon,12,,,,
78,RB,KC,Jerick McKinnon,13,3,DEN,16,home
78,RB,KC,Jerick McKinnon,14,5,LV,3,home
78,RB,KC,Jerick McKinnon,15,3,LAC,14,away
78,RB,KC,Jerick McKinnon,16,1,PIT,28,home
78,RB,KC,Jerick McKinnon,17,3,CIN,15,away
78,RB,KC,Jerick McKinnon,18,3,DEN,16,away
79,RB,SEA,Alex Collins,1,2,IND,23,away
79,RB,SEA,Alex Collins,2,4,TEN,5,home
79,RB,SEA,Alex Collins,3,4,MIN,10,away
79,RB,SEA,Alex Collins,4,1,SF,29,away
79,RB,SEA,Alex Collins,5,2,LAR,25,home
79,RB,SEA,Alex Collins,6,1,PIT,28,away
79,RB,SEA,Alex Collins,7,1,NO,32,home
79,RB,SEA,Alex Collins,8,5,JAC,4,home
79,RB,SEA,Alex Collins,9,,,,
79,RB,SEA,Alex Collins,10,4,GB,11,away
79,RB,SEA,Alex Collins,11,3,ARI,20,home
79,RB,SEA,Alex Collins,12,1,WAS,30,away
79,RB,SEA,Alex Collins,13,1,SF,29,home
79,RB,SEA,Alex Collins,14,5,HOU,1,away
79,RB,SEA,Alex Collins,15,2,LAR,25,away
79,RB,SEA,Alex Collins,16,2,CHI,27,home
79,RB,SEA,Alex Collins,17,5,DET,2,home
79,RB,SEA,Alex Collins,18,3,ARI,20,away
80,RB,TB,Ke'Shawn Vaughn,1,4,DAL,6,home
80,RB,TB,Ke'Shawn Vaughn,2,2,ATL,26,home
80,RB,TB,Ke'Shawn Vaughn,3,2,LAR,25,away
80,RB,TB,Ke'Shawn Vaughn,4,4,NE,7,away
80,RB,TB,Ke'Shawn Vaughn,5,3,MIA,17,home
80,RB,TB,Ke'Shawn Vaughn,6,2,PHI,24,away
80,RB,TB,Ke'Shawn Vaughn,7,2,CHI,27,home
80,RB,TB,Ke'Shawn Vaughn,8,1,NO,32,away
80,RB,TB,Ke'Shawn Vaughn,9,,,,
80,RB,TB,Ke'Shawn Vaughn,10,1,WAS,30,away
80,RB,TB,Ke'Shawn Vaughn,11,4,NYG,9,home
80,RB,TB,Ke'Shawn Vaughn,12,2,IND,23,away
80,RB,TB,Ke'Shawn Vaughn,13,2,ATL,26,away
80,RB,TB,Ke'Shawn Vaughn,14,3,BUF,13,home
80,RB,TB,Ke'Shawn Vaughn,15,1,NO,32,home
80,RB,TB,Ke'Shawn Vaughn,16,4,CAR,8,away
80,RB,TB,Ke'Shawn Vaughn,17,3,NYJ,19,away
80,RB,TB,Ke'Shawn Vaughn,18,4,CAR,8,home
81,RB,GB,Kylin Hill,1,1,NO,32,away
81,RB,GB,Kylin Hill,2,5,DET,2,home
81,RB,GB,Kylin Hill,3,1,SF,29,away
81,RB,GB,Kylin Hill,4,1,PIT,28,home
81,RB,GB,Kylin Hill,5,3,CIN,15,away
81,RB,GB,Kylin Hill,6,2,CHI,27,away
81,RB,GB,Kylin Hill,7,1,WAS,30,home
81,RB,GB,Kylin Hill,8,3,ARI,20,away
81,RB,GB,Kylin Hill,9,3,KC,12,away
81,RB,GB,Kylin Hill,10,3,SEA,18,home
81,RB,GB,Kylin Hill,11,4,MIN,10,away
81,RB,GB,Kylin Hill,12,2,LAR,25,home
81,RB,GB,Kylin Hill,13,,,,
81,RB,GB,Kylin Hill,14,2,CHI,27,home
81,RB,GB,Kylin Hill,15,2,BAL,22,away
81,RB,GB,Kylin Hill,16,3,CLE,21,home
81,RB,GB,Kylin Hill,17,4,MIN,10,home
81,RB,GB,Kylin Hill,18,5,DET,2,away
82,RB,SF,JaMycal Hasty,1,5,DET,2,away
82,RB,SF,JaMycal Hasty,2,2,PHI,24,away
82,RB,SF,JaMycal Hasty,3,4,GB,11,home
82,RB,SF,JaMycal Hasty,4,3,SEA,18,home
82,RB,SF,JaMycal Hasty,5,3,ARI,20,away
82,RB,SF,JaMycal Hasty,6,,,,
82,RB,SF,JaMycal Hasty,7,2,IND,23,home
82,RB,SF,JaMycal Hasty,8,2,CHI,27,away
82,RB,SF,JaMycal Hasty,9,3,ARI,20,home
82,RB,SF,JaMycal Hasty,10,2,LAR,25,home
82,RB,SF,JaMycal Hasty,11,5,JAC,4,away
82,RB,SF,JaMycal Hasty,12,4,MIN,10,home
82,RB,SF,JaMycal Hasty,13,3,SEA,18,away
82,RB,SF,JaMycal Hasty,14,3,CIN,15,away
82,RB,SF,JaMycal Hasty,15,2,ATL,26,home
82,RB,SF,JaMycal Hasty,16,4,TEN,5,away
82,RB,SF,JaMycal Hasty,17,5,HOU,1,home
82,RB,SF,JaMycal Hasty,18,2,LAR,25,away
83,RB,PIT,Benny Snell Jr.,1,3,BUF,13,away
83,RB,PIT,Benny Snell Jr.,2,5,LV,3,home
83,RB,PIT,Benny Snell Jr.,3,3,CIN,15,home
83,RB,PIT,Benny Snell Jr.,4,4,GB,11,away
83,RB,PIT,Benny Snell Jr.,5,3,DEN,16,home
83,RB,PIT,Benny Snell Jr.,6,3,SEA,18,home
83,RB,PIT,Benny Snell Jr.,7,,,,
83,RB,PIT,Benny Snell Jr.,8,3,CLE,21,away
83,RB,PIT,Benny Snell Jr.,9,2,CHI,27,home
83,RB,PIT,Benny Snell Jr.,10,5,DET,2,home
83,RB,PIT,Benny Snell Jr.,11,3,LAC,14,away
83,RB,PIT,Benny Snell Jr.,12,3,CIN,15,away
83,RB,PIT,Benny Snell Jr.,13,2,BAL,22,home
83,RB,PIT,Benny Snell Jr.,14,4,MIN,10,away
83,RB,PIT,Benny Snell Jr.,15,4,TEN,5,home
83,RB,PIT,Benny Snell Jr.,16,3,KC,12,away
83,RB,PIT,Benny Snell Jr.,17,3,CLE,21,home
83,RB,PIT,Benny Snell Jr.,18,2,BAL,22,away
84,RB,SEA,DeeJay Dallas,1,2,IND,23,away
84,RB,SEA,DeeJay Dallas,2,4,TEN,5,home
84,RB,SEA,DeeJay Dallas,3,4,MIN,10,away
84,RB,SEA,DeeJay Dallas,4,1,SF,29,away
84,RB,SEA,DeeJay Dallas,5,2,LAR,25,home
84,RB,SEA,DeeJay Dallas,6,1,PIT,28,away
84,RB,SEA,DeeJay Dallas,7,1,NO,32,home
84,RB,SEA,DeeJay Dallas,8,5,JAC,4,home
84,RB,SEA,DeeJay Dallas,9,,,,
84,RB,SEA,DeeJay Dallas,10,4,GB,11,away
84,RB,SEA,DeeJay Dallas,11,3,ARI,20,home
84,RB,SEA,DeeJay Dallas,12,1,WAS,30,away
84,RB,SEA,DeeJay Dallas,13,1,SF,29,home
84,RB,SEA,DeeJay Dallas,14,5,HOU,1,away
84,RB,SEA,DeeJay Dallas,15,2,LAR,25,away
84,RB,SEA,DeeJay Dallas,16,2,CHI,27,home
84,RB,SEA,DeeJay Dallas,17,5,DET,2,home
84,RB,SEA,DeeJay Dallas,18,3,ARI,20,away
85,RB,CHI,Tarik Cohen,1,2,LAR,25,away
85,RB,CHI,Tarik Cohen,2,3,CIN,15,home
85,RB,CHI,Tarik Cohen,3,3,CLE,21,away
85,RB,CHI,Tarik Cohen,4,5,DET,2,home
85,RB,CHI,Tarik Cohen,5,5,LV,3,away
85,RB,CHI,Tarik Cohen,6,4,GB,11,home
85,RB,CHI,Tarik Cohen,7,1,TB,31,away
85,RB,CHI,Tarik Cohen,8,1,SF,29,home
85,RB,CHI,Tarik Cohen,9,1,PIT,28,away
85,RB,CHI,Tarik Cohen,10,,,,
85,RB,CHI,Tarik Cohen,11,2,BAL,22,home
85,RB,CHI,Tarik Cohen,12,5,DET,2,away
85,RB,CHI,Tarik Cohen,13,3,ARI,20,home
85,RB,CHI,Tarik Cohen,14,4,GB,11,away
85,RB,CHI,Tarik Cohen,15,4,MIN,10,home
85,RB,CHI,Tarik Cohen,16,3,SEA,18,away
85,RB,CHI,Tarik Cohen,17,4,NYG,9,home
85,RB,CHI,Tarik Cohen,18,4,MIN,10,away
86,RB,NYJ,La'Mical Perine,1,4,CAR,8,away
86,RB,NYJ,La'Mical Perine,2,4,NE,7,home
86,RB,NYJ,La'Mical Perine,3,3,DEN,16,away
86,RB,NYJ,La'Mical Perine,4,4,TEN,5,home
86,RB,NYJ,La'Mical Perine,5,2,ATL,26,away
86,RB,NYJ,La'Mical Perine,6,,,,
86,RB,NYJ,La'Mical Perine,7,4,NE,7,away
86,RB,NYJ,La'Mical Perine,8,3,CIN,15,home
86,RB,NYJ,La'Mical Perine,9,2,IND,23,away
86,RB,NYJ,La'Mical Perine,10,3,BUF,13,home
86,RB,NYJ,La'Mical Perine,11,3,MIA,17,home
86,RB,NYJ,La'Mical Perine,12,5,HOU,1,away
86,RB,NYJ,La'Mical Perine,13,2,PHI,24,home
86,RB,NYJ,La'Mical Perine,14,1,NO,32,home
86,RB,NYJ,La'Mical Perine,15,3,MIA,17,away
86,RB,NYJ,La'Mical Perine,16,5,JAC,4,home
86,RB,NYJ,La'Mical Perine,17,1,TB,31,home
86,RB,NYJ,La'Mical Perine,18,3,BUF,13,away
87,RB,LAR,Jake Funk,1,2,CHI,27,home
87,RB,LAR,Jake Funk,2,2,IND,23,away
87,RB,LAR,Jake Funk,3,1,TB,31,home
87,RB,LAR,Jake Funk,4,3,ARI,20,home
87,RB,LAR,Jake Funk,5,3,SEA,18,away
87,RB,LAR,Jake Funk,6,4,NYG,9,away
87,RB,LAR,Jake Funk,7,5,DET,2,home
87,RB,LAR,Jake Funk,8,5,HOU,1,away
87,RB,LAR,Jake Funk,9,4,TEN,5,home
87,RB,LAR,Jake Funk,10,1,SF,29,away
87,RB,LAR,Jake Funk,11,,,,
87,RB,LAR,Jake Funk,12,4,GB,11,away
87,RB,LAR,Jake Funk,13,5,JAC,4,home
87,RB,LAR,Jake Funk,14,3,ARI,20,away
87,RB,LAR,Jake Funk,15,3,SEA,18,home
87,RB,LAR,Jake Funk,16,4,MIN,10,away
87,RB,LAR,Jake Funk,17,2,BAL,22,away
87,RB,LAR,Jake Funk,18,1,SF,29,home
88,RB,IND,Jordan Wilkins,1,3,SEA,18,home
88,RB,IND,Jordan Wilkins,2,2,LAR,25,home
88,RB,IND,Jordan Wilkins,3,4,TEN,5,away
88,RB,IND,Jordan Wilkins,4,3,MIA,17,away
88,RB,IND,Jordan Wilkins,5,2,BAL,22,away
88,RB,IND,Jordan Wilkins,6,5,HOU,1,home
88,RB,IND,Jordan Wilkins,7,1,SF,29,away
88,RB,IND,Jordan Wilkins,8,4,TEN,5,home
88,RB,IND,Jordan Wilkins,9,3,NYJ,19,home
88,RB,IND,Jordan Wilkins,10,5,JAC,4,home
88,RB,IND,Jordan Wilkins,11,3,BUF,13,away
88,RB,IND,Jordan Wilkins,12,1,TB,31,home
88,RB,IND,Jordan Wilkins,13,5,HOU,1,away
88,RB,IND,Jordan Wilkins,14,,,,
88,RB,IND,Jordan Wilkins,15,4,NE,7,home
88,RB,IND,Jordan Wilkins,16,3,ARI,20,away
88,RB,IND,Jordan Wilkins,17,5,LV,3,home
88,RB,IND,Jordan Wilkins,18,5,JAC,4,away
89,RB,BAL,Devonta Freeman,1,5,LV,3,away
89,RB,BAL,Devonta Freeman,2,3,KC,12,home
89,RB,BAL,Devonta Freeman,3,5,DET,2,away
