ecr,pos,player_name,team,week,matchup_rating,opponent,opponent_rank,home_away
127,RB,NO,Ty Montgomery,9,2,ATL,26,home
127,RB,NO,Ty Montgomery,10,4,TEN,5,away
127,RB,NO,Ty Montgomery,11,2,PHI,24,away
127,RB,NO,Ty Montgomery,12,3,BUF,13,home
127,RB,NO,Ty Montgomery,13,4,DAL,6,home
127,RB,NO,Ty Montgomery,14,3,NYJ,19,away
127,RB,NO,Ty Montgomery,15,1,TB,31,away
127,RB,NO,Ty Montgomery,16,3,MIA,17,home
127,RB,NO,Ty Montgomery,17,4,CAR,8,home
127,RB,NO,Ty Montgomery,18,2,ATL,26,away
128,RB,TEN,Mekhi Sargent,1,3,ARI,20,home
128,RB,TEN,Mekhi Sargent,2,3,SEA,18,away
128,RB,TEN,Mekhi Sargent,3,2,IND,23,home
128,RB,TEN,Mekhi Sargent,4,3,NYJ,19,away
128,RB,TEN,Mekhi Sargent,5,5,JAC,4,away
128,RB,TEN,Mekhi Sargent,6,3,BUF,13,home
128,RB,TEN,Mekhi Sargent,7,3,KC,12,home
128,RB,TEN,Mekhi Sargent,8,2,IND,23,away
128,RB,TEN,Mekhi Sargent,9,2,LAR,25,away
128,RB,TEN,Mekhi Sargent,10,1,NO,32,home
128,RB,TEN,Mekhi Sargent,11,5,HOU,1,home
128,RB,TEN,Mekhi Sargent,12,4,NE,7,away
128,RB,TEN,Mekhi Sargent,13,,,,
128,RB,TEN,Mekhi Sargent,14,5,JAC,4,home
128,RB,TEN,Mekhi Sargent,15,1,PIT,28,away
128,RB,TEN,Mekhi Sargent,16,1,SF,29,home
128,RB,TEN,Mekhi Sargent,17,3,MIA,17,home
128,RB,TEN,Mekhi Sargent,18,5,HOU,1,away
129,RB,FA,Frank Gore,1,0,,,
129,RB,FA,Frank Gore,2,0,,,
129,RB,FA,Frank Gore,3,0,,,
129,RB,FA,Frank Gore,4,0,,,
129,RB,FA,Frank Gore,5,0,,,
129,RB,FA,Frank Gore,6,0,,,
129,RB,FA,Frank Gore,7,0,,,
129,RB,FA,Frank Gore,8,0,,,
129,RB,FA,Frank Gore,9,0,,,
129,RB,FA,Frank Gore,10,0,,,
129,RB,FA,Frank Gore,11,0,,,
129,RB,FA,Frank Gore,12,0,,,
129,RB,FA,Frank Gore,13,0,,,
129,RB,FA,Frank Gore,14,0,,,
129,RB,FA,Frank Gore,15,0,,,
129,RB,FA,Frank Gore,16,0,,,
129,RB,FA,Frank Gore,17,0,,,
129,RB,FA,Frank Gore,18,0,,,
130,RB,MIN,C.J. Ham,1,3,CIN,15,away
130,RB,MIN,C.J. Ham,2,3,ARI,20,away
130,RB,MIN,C.J. Ham,3,3,SEA,18,home
130,RB,MIN,C.J. Ham,4,3,CLE,21,home
130,RB,MIN,C.J. Ham,5,5,DET,2,home
130,RB,MIN,C.J. Ham,6,4,CAR,8,away
130,RB,MIN,C.J. Ham,7,,,,
130,RB,MIN,C.J. Ham,8,4,DAL,6,home
130,RB,MIN,C.J. Ham,9,2,BAL,22,away
130,RB,MIN,C.J. Ham,10,3,LAC,14,away
130,RB,MIN,C.J. Ham,11,4,GB,11,home
130,RB,MIN,C.J. Ham,12,1,SF,29,away
130,RB,MIN,C.J. Ham,13,5,DET,2,away
130,RB,MIN,C.J. Ham,14,1,PIT,28,home
130,RB,MIN,C.J. Ham,15,2,CHI,27,away
130,RB,MIN,C.J. Ham,16,2,LAR,25,home
130,RB,MIN,C.J. Ham,17,4,GB,11,away
130,RB,MIN,C.J. Ham,18,2,CHI,27,home
131,RB,BAL,Patrick Ricard,1,5,LV,3,away
131,RB,BAL,Patrick Ricard,2,3,KC,12,home
131,RB,BAL,Patrick Ricard,3,5,DET,2,away
131,RB,BAL,Patrick Ricard,4,3,DEN,16,away
131,RB,BAL,Patrick Ricard,5,2,IND,23,home
131,RB,BAL,Patrick Ricard,6,3,LAC,14,home
131,RB,BAL,Patrick Ricard,7,3,CIN,15,home
131,RB,BAL,Patrick Ricard,8,,,,
131,RB,BAL,Patrick Ricard,9,4,MIN,10,home
131,RB,BAL,Patrick Ricard,10,3,MIA,17,away
131,RB,BAL,Patrick Ricard,11,2,CHI,27,away
131,RB,BAL,Patrick Ricard,12,3,CLE,21,home
131,RB,BAL,Patrick Ricard,13,1,PIT,28,away
131,RB,BAL,Patrick Ricard,14,3,CLE,21,away
131,RB,BAL,Patrick Ricard,15,4,GB,11,home
131,RB,BAL,Patrick Ricard,16,3,CIN,15,away
131,RB,BAL,Patrick Ricard,17,2,LAR,25,home
131,RB,BAL,Patrick Ricard,18,1,PIT,28,home
132,RB,LV,Alec Ingold,1,2,BAL,22,home
132,RB,LV,Alec Ingold,2,1,PIT,28,away
132,RB,LV,Alec Ingold,3,3,MIA,17,home
132,RB,LV,Alec Ingold,4,3,LAC,14,away
132,RB,LV,Alec Ingold,5,2,CHI,27,home
132,RB,LV,Alec Ingold,6,3,DEN,16,away
132,RB,LV,Alec Ingold,7,2,PHI,24,home
132,RB,LV,Alec Ingold,8,,,,
132,RB,LV,Alec Ingold,9,4,NYG,9,away
132,RB,LV,Alec Ingold,10,3,KC,12,home
132,RB,LV,Alec Ingold,11,3,CIN,15,home
132,RB,LV,Alec Ingold,12,4,DAL,6,away
132,RB,LV,Alec Ingold,13,1,WAS,30,home
132,RB,LV,Alec Ingold,14,3,KC,12,away
132,RB,LV,Alec Ingold,15,3,CLE,21,away
132,RB,LV,Alec Ingold,16,3,DEN,16,home
132,RB,LV,Alec Ingold,17,2,IND,23,away
132,RB,LV,Alec Ingold,18,3,LAC,14,home
133,RB,FA,LeSean McCoy,1,0,,,
133,RB,FA,LeSean McCoy,2,0,,,
133,RB,FA,LeSean McCoy,3,0,,,
133,RB,FA,LeSean McCoy,4,0,,,
133,RB,FA,LeSean McCoy,5,0,,,
133,RB,FA,LeSean McCoy,6,0,,,
133,RB,FA,LeSean McCoy,7,0,,,
133,RB,FA,LeSean McCoy,8,0,,,
133,RB,FA,LeSean McCoy,9,0,,,
133,RB,FA,LeSean McCoy,10,0,,,
133,RB,FA,LeSean McCoy,11,0,,,
133,RB,FA,LeSean McCoy,12,0,,,
133,RB,FA,LeSean McCoy,13,0,,,
133,RB,FA,LeSean McCoy,14,0,,,
133,RB,FA,LeSean McCoy,15,0,,,
133,RB,FA,LeSean McCoy,16,0,,,
133,RB,FA,LeSean McCoy,17,0,,,
133,RB,FA,LeSean McCoy,18,0,,,
134,RB,ATL,Keith Smith,1,2,PHI,24,home
134,RB,ATL,Keith Smith,2,1,TB,31,away
134,RB,ATL,Keith Smith,3,4,NYG,9,away
134,RB,ATL,Keith Smith,4,1,WAS,30,home
134,RB,ATL,Keith Smith,5,3,NYJ,19,home
134,RB,ATL,Keith Smith,6,,,,
134,RB,ATL,Keith Smith,7,3,MIA,17,away
134,RB,ATL,Keith Smith,8,4,CAR,8,home
134,RB,ATL,Keith Smith,9,1,NO,32,away
134,RB,ATL,Keith Smith,10,4,DAL,6,away
134,RB,ATL,Keith Smith,11,4,NE,7,home
134,RB,ATL,Keith Smith,12,5,JAC,4,away
134,RB,ATL,Keith Smith,13,1,TB,31,home
134,RB,ATL,Keith Smith,14,4,CAR,8,away
134,RB,ATL,Keith Smith,15,1,SF,29,away
134,RB,ATL,Keith Smith,16,5,DET,2,home
134,RB,ATL,Keith Smith,17,3,BUF,13,away
134,RB,ATL,Keith Smith,18,1,NO,32,home
135,RB,MIN,Ameer Abdullah,1,3,CIN,15,away
135,RB,MIN,Ameer Abdullah,2,3,ARI,20,away
135,RB,MIN,Ameer Abdullah,3,3,SEA,18,home
135,RB,MIN,Ameer Abdullah,4,3,CLE,21,home
135,RB,MIN,Ameer Abdullah,5,5,DET,2,home
135,RB,MIN,Ameer Abdullah,6,4,CAR,8,away
135,RB,MIN,Ameer Abdullah,7,,,,
135,RB,MIN,Ameer Abdullah,8,4,DAL,6,home
135,RB,MIN,Ameer Abdullah,9,2,BAL,22,away
135,RB,MIN,Ameer Abdullah,10,3,LAC,14,away
135,RB,MIN,Ameer Abdullah,11,4,GB,11,home
135,RB,MIN,Ameer Abdullah,12,1,SF,29,away
135,RB,MIN,Ameer Abdullah,13,5,DET,2,away
135,RB,MIN,Ameer Abdullah,14,1,PIT,28,home
135,RB,MIN,Ameer Abdullah,15,2,CHI,27,away
135,RB,MIN,Ameer Abdullah,16,2,LAR,25,home
135,RB,MIN,Ameer Abdullah,17,4,GB,11,away
135,RB,MIN,Ameer Abdullah,18,2,CHI,27,home
136,RB,TEN,Khari Blasingame,1,3,ARI,20,home
136,RB,TEN,Khari Blasingame,2,3,SEA,18,away
136,RB,TEN,Khari Blasingame,3,2,IND,23,home
136,RB,TEN,Khari Blasingame,4,3,NYJ,19,away
136,RB,TEN,Khari Blasingame,5,5,JAC,4,away
136,RB,TEN,Khari Blasingame,6,3,BUF,13,home
136,RB,TEN,Khari Blasingame,7,3,KC,12,home
136,RB,TEN,Khari Blasingame,8,2,IND,23,away
136,RB,TEN,Khari Blasingame,9,2,LAR,25,away
136,RB,TEN,Khari Blasingame,10,1,NO,32,home
136,RB,TEN,Khari Blasingame,11,5,HOU,1,home
136,RB,TEN,Khari Blasingame,12,4,NE,7,away
136,RB,TEN,Khari Blasingame,13,,,,
136,RB,TEN,Khari Blasingame,14,5,JAC,4,home
136,RB,TEN,Khari Blasingame,15,1,PIT,28,away
136,RB,TEN,Khari Blasingame,16,1,SF,29,home
136,RB,TEN,Khari Blasingame,17,3,MIA,17,home
136,RB,TEN,Khari Blasingame,18,5,HOU,1,away
137,RB,LAR,Raymond Calais,1,2,CHI,27,home
137,RB,LAR,Raymond Calais,2,2,IND,23,away
137,RB,LAR,Raymond Calais,3,1,TB,31,home
137,RB,LAR,Raymond Calais,4,3,ARI,20,home
137,RB,LAR,Raymond Calais,5,3,SEA,18,away
137,RB,LAR,Raymond Calais,6,4,NYG,9,away
137,RB,LAR,Raymond Calais,7,5,DET,2,home
137,RB,LAR,Raymond Calais,8,5,HOU,1,away
137,RB,LAR,Raymond Calais,9,4,TEN,5,home
137,RB,LAR,Raymond Calais,10,1,SF,29,away
137,RB,LAR,Raymond Calais,11,,,,
137,RB,LAR,Raymond Calais,12,4,GB,11,away
137,RB,LAR,Raymond Calais,13,5,JAC,4,home
137,RB,LAR,Raymond Calais,14,3,ARI,20,away
137,RB,LAR,Raymond Calais,15,3,SEA,18,home
137,RB,LAR,Raymond Calais,16,4,MIN,10,away
137,RB,LAR,Raymond Calais,17,2,BAL,22,away
137,RB,LAR,Raymond Calais,18,1,SF,29,home
138,RB,PIT,Jaylen Samuels,1,3,BUF,13,away
138,RB,PIT,Jaylen Samuels,2,5,LV,3,home
138,RB,PIT,Jaylen Samuels,3,3,CIN,15,home
138,RB,PIT,Jaylen Samuels,4,4,GB,11,away
138,RB,PIT,Jaylen Samuels,5,3,DEN,16,home
138,RB,PIT,Jaylen Samuels,6,3,SEA,18,home
138,RB,PIT,Jaylen Samuels,7,,,,
138,RB,PIT,Jaylen Samuels,8,3,CLE,21,away
138,RB,PIT,Jaylen Samuels,9,2,CHI,27,home
138,RB,PIT,Jaylen Samuels,10,5,DET,2,home
138,RB,PIT,Jaylen Samuels,11,3,LAC,14,away
138,RB,PIT,Jaylen Samuels,12,3,CIN,15,away
138,RB,PIT,Jaylen Samuels,13,2,BAL,22,home
138,RB,PIT,Jaylen Samuels,14,4,MIN,10,away
138,RB,PIT,Jaylen Samuels,15,4,TEN,5,home
138,RB,PIT,Jaylen Samuels,16,3,KC,12,away
138,RB,PIT,Jaylen Samuels,17,3,CLE,21,home
138,RB,PIT,Jaylen Samuels,18,2,BAL,22,away
139,RB,NE,Brandon Bolden,1,3,MIA,17,home
139,RB,NE,Brandon Bolden,2,3,NYJ,19,away
139,RB,NE,Brandon Bolden,3,1,NO,32,home
139,RB,NE,Brandon Bolden,4,1,TB,31,home
139,RB,NE,Brandon Bolden,5,5,HOU,1,away
139,RB,NE,Brandon Bolden,6,4,DAL,6,home
139,RB,NE,Brandon Bolden,7,3,NYJ,19,home
139,RB,NE,Brandon Bolden,8,3,LAC,14,away
139,RB,NE,Brandon Bolden,9,4,CAR,8,away
139,RB,NE,Brandon Bolden,10,3,CLE,21,home
139,RB,NE,Brandon Bolden,11,2,ATL,26,away
139,RB,NE,Brandon Bolden,12,4,TEN,5,home
139,RB,NE,Brandon Bolden,13,3,BUF,13,away
139,RB,NE,Brandon Bolden,14,,,,
139,RB,NE,Brandon Bolden,15,2,IND,23,away
139,RB,NE,Brandon Bolden,16,3,BUF,13,home
139,RB,NE,Brandon Bolden,17,5,JAC,4,home
139,RB,NE,Brandon Bolden,18,3,MIA,17,away
140,RB,ARI,Jonathan Ward,1,4,TEN,5,away
140,RB,ARI,Jonathan Ward,2,4,MIN,10,home
140,RB,ARI,Jonathan Ward,3,5,JAC,4,away
140,RB,ARI,Jonathan Ward,4,2,LAR,25,away
140,RB,ARI,Jonathan Ward,5,1,SF,29,home
140,RB,ARI,Jonathan Ward,6,3,CLE,21,away
140,RB,ARI,Jonathan Ward,7,5,HOU,1,home
140,RB,ARI,Jonathan Ward,8,4,GB,11,home
140,RB,ARI,Jonathan Ward,9,1,SF,29,away
140,RB,ARI,Jonathan Ward,10,4,CAR,8,home
140,RB,ARI,Jonathan Ward,11,3,SEA,18,away
140,RB,ARI,Jonathan Ward,12,,,,
140,RB,ARI,Jonathan Ward,13,2,CHI,27,away
140,RB,ARI,Jonathan Ward,14,2,LAR,25,home
140,RB,ARI,Jonathan Ward,15,5,DET,2,away
140,RB,ARI,Jonathan Ward,16,2,IND,23,home
140,RB,ARI,Jonathan Ward,17,4,DAL,6,away
140,RB,ARI,Jonathan Ward,18,3,SEA,18,home
141,RB,FA,Trenton Cannon,1,0,,,
141,RB,FA,Trenton Cannon,2,0,,,
141,RB,FA,Trenton Cannon,3,0,,,
141,RB,FA,Trenton Cannon,4,0,,,
141,RB,FA,Trenton Cannon,5,0,,,
141,RB,FA,Trenton Cannon,6,0,,,
141,RB,FA,Trenton Cannon,7,0,,,
141,RB,FA,Trenton Cannon,8,0,,,
141,RB,FA,Trenton Cannon,9,0,,,
141,RB,FA,Trenton Cannon,10,0,,,
141,RB,FA,Trenton Cannon,11,0,,,
141,RB,FA,Trenton Cannon,12,0,,,
141,RB,FA,Trenton Cannon,13,0,,,
141,RB,FA,Trenton Cannon,14,0,,,
141,RB,FA,Trenton Cannon,15,0,,,
141,RB,FA,Trenton Cannon,16,0,,,
141,RB,FA,Trenton Cannon,17,0,,,
141,RB,FA,Trenton Cannon,18,0,,,
142,RB,FA,D'Onta Foreman,1,0,,,
142,RB,FA,D'Onta Foreman,2,0,,,
142,RB,FA,D'Onta Foreman,3,0,,,
142,RB,FA,D'Onta Foreman,4,0,,,
142,RB,FA,D'Onta Foreman,5,0,,,
142,RB,FA,D'Onta Foreman,6,0,,,
142,RB,FA,D'Onta Foreman,7,0,,,
142,RB,FA,D'Onta Foreman,8,0,,,
142,RB,FA,D'Onta Foreman,9,0,,,
142,RB,FA,D'Onta Foreman,10,0,,,
142,RB,FA,D'Onta Foreman,11,0,,,
142,RB,FA,D'Onta Foreman,12,0,,,
142,RB,FA,D'Onta Foreman,13,0,,,
142,RB,FA,D'Onta Foreman,14,0,,,
142,RB,FA,D'Onta Foreman,15,0,,,
142,RB,FA,D'Onta Foreman,16,0,,,
142,RB,FA,D'Onta Foreman,17,0,,,
142,RB,FA,D'Onta Foreman,18,0,,,
143,RB,NE,Jakob Johnson,1,3,MIA,17,home
143,RB,NE,Jakob Johnson,2,3,NYJ,19,away
143,RB,NE,Jakob Johnson,3,1,NO,32,home
143,RB,NE,Jakob Johnson,4,1,TB,31,home
143,RB,NE,Jakob Johnson,5,5,HOU,1,away
143,RB,NE,Jakob Johnson,6,4,DAL,6,home
143,RB,NE,Jakob Johnson,7,3,NYJ,19,home
143,RB,NE,Jakob Johnson,8,3,LAC,14,away
143,RB,NE,Jakob Johnson,9,4,CAR,8,away
143,RB,NE,Jakob Johnson,10,3,CLE,21,home
143,RB,NE,Jakob Johnson,11,2,ATL,26,away
143,RB,NE,Jakob Johnson,12,4,TEN,5,home
143,RB,NE,Jakob Johnson,13,3,BUF,13,away
143,RB,NE,Jakob Johnson,14,,,,
143,RB,NE,Jakob Johnson,15,2,IND,23,away
143,RB,NE,Jakob Johnson,16,3,BUF,13,home
143,RB,NE,Jakob Johnson,17,5,JAC,4,home
143,RB,NE,Jakob Johnson,18,3,MIA,17,away
144,RB,NYG,Elijhaa Penny,1,3,DEN,16,home
144,RB,NYG,Elijhaa Penny,2,1,WAS,30,away
144,RB,NYG,Elijhaa Penny,3,2,ATL,26,home
144,RB,NYG,Elijhaa Penny,4,1,NO,32,away
144,RB,NYG,Elijhaa Penny,5,4,DAL,6,away
144,RB,NYG,Elijhaa Penny,6,2,LAR,25,home
144,RB,NYG,Elijhaa Penny,7,4,CAR,8,home
144,RB,NYG,Elijhaa Penny,8,3,KC,12,away
144,RB,NYG,Elijhaa Penny,9,5,LV,3,home
144,RB,NYG,Elijhaa Penny,10,,,,
144,RB,NYG,Elijhaa Penny,11,1,TB,31,away
144,RB,NYG,Elijhaa Penny,12,2,PHI,24,home
144,RB,NYG,Elijhaa Penny,13,3,MIA,17,away
144,RB,NYG,Elijhaa Penny,14,3,LAC,14,away
144,RB,NYG,Elijhaa Penny,15,4,DAL,6,home
144,RB,NYG,Elijhaa Penny,16,2,PHI,24,away
144,RB,NYG,Elijhaa Penny,17,2,CHI,27,away
144,RB,NYG,Elijhaa Penny,18,1,WAS,30,home
145,RB,CLE,Andy Janovich,1,3,KC,12,away
145,RB,CLE,Andy Janovich,2,5,HOU,1,home
145,RB,CLE,Andy Janovich,3,2,CHI,27,home
145,RB,CLE,Andy Janovich,4,4,MIN,10,away
145,RB,CLE,Andy Janovich,5,3,LAC,14,away
145,RB,CLE,Andy Janovich,6,3,ARI,20,home
145,RB,CLE,Andy Janovich,7,3,DEN,16,home
145,RB,CLE,Andy Janovich,8,1,PIT,28,home
145,RB,CLE,Andy Janovich,9,3,CIN,15,away
145,RB,CLE,Andy Janovich,10,4,NE,7,away
145,RB,CLE,Andy Janovich,11,5,DET,2,home
145,RB,CLE,Andy Janovich,12,2,BAL,22,away
145,RB,CLE,Andy Janovich,13,,,,
145,RB,CLE,Andy Janovich,14,2,BAL,22,home
145,RB,CLE,Andy Janovich,15,5,LV,3,home
145,RB,CLE,Andy Janovich,16,4,GB,11,away
145,RB,CLE,Andy Janovich,17,1,PIT,28,away
145,RB,CLE,Andy Janovich,18,3,CIN,15,home
146,RB,KC,Michael Burton,1,3,CLE,21,home
146,RB,KC,Michael Burton,2,2,BAL,22,away
146,RB,KC,Michael Burton,3,3,LAC,14,home
146,RB,KC,Michael Burton,4,2,PHI,24,away
146,RB,KC,Michael Burton,5,3,BUF,13,home
146,RB,KC,Michael Burton,6,1,WAS,30,away
146,RB,KC,Michael Burton,7,4,TEN,5,away
146,RB,KC,Michael Burton,8,4,NYG,9,home
146,RB,KC,Michael Burton,9,4,GB,11,home
146,RB,KC,Michael Burton,10,5,LV,3,away
146,RB,KC,Michael Burton,11,4,DAL,6,home
146,RB,KC,Michael Burton,12,,,,
146,RB,KC,Michael Burton,13,3,DEN,16,home
146,RB,KC,Michael Burton,14,5,LV,3,home
146,RB,KC,Michael Burton,15,3,LAC,14,away
146,RB,KC,Michael Burton,16,1,PIT,28,home
146,RB,KC,Michael Burton,17,3,CIN,15,away
146,RB,KC,Michael Burton,18,3,DEN,16,away
147,RB,CIN,Pooka Williams Jr.,1,4,MIN,10,home
147,RB,CIN,Pooka Williams Jr.,2,2,CHI,27,away
147,RB,CIN,Pooka Williams Jr.,3,1,PIT,28,away
147,RB,CIN,Pooka Williams Jr.,4,5,JAC,4,home
147,RB,CIN,Pooka Williams Jr.,5,4,GB,11,home
147,RB,CIN,Pooka Williams Jr.,6,5,DET,2,away
147,RB,CIN,Pooka Williams Jr.,7,2,BAL,22,away
147,RB,CIN,Pooka Williams Jr.,8,3,NYJ,19,away
147,RB,CIN,Pooka Williams Jr.,9,3,CLE,21,home
147,RB,CIN,Pooka Williams Jr.,10,,,,
147,RB,CIN,Pooka Williams Jr.,11,5,LV,3,away
147,RB,CIN,Pooka Williams Jr.,12,1,PIT,28,home
147,RB,CIN,Pooka Williams Jr.,13,3,LAC,14,home
147,RB,CIN,Pooka Williams Jr.,14,1,SF,29,home
147,RB,CIN,Pooka Williams Jr.,15,3,DEN,16,away
147,RB,CIN,Pooka Williams Jr.,16,2,BAL,22,home
147,RB,CIN,Pooka Williams Jr.,17,3,KC,12,home
147,RB,CIN,Pooka Williams Jr.,18,3,CLE,21,away
148,RB,LAR,Otis Anderson Jr.,1,2,CHI,27,home
148,RB,LAR,Otis Anderson Jr.,2,2,IND,23,away
148,RB,LAR,Otis Anderson Jr.,3,1,TB,31,home
148,RB,LAR,Otis Anderson Jr.,4,3,ARI,20,home
148,RB,LAR,Otis Anderson Jr.,5,3,SEA,18,away
148,RB,LAR,Otis Anderson Jr.,6,4,NYG,9,away
148,RB,LAR,Otis Anderson Jr.,7,5,DET,2,home
148,RB,LAR,Otis Anderson Jr.,8,5,HOU,1,away
148,RB,LAR,Otis Anderson Jr.,9,4,TEN,5,home
148,RB,LAR,Otis Anderson Jr.,10,1,SF,29,away
148,RB,LAR,Otis Anderson Jr.,11,,,,
148,RB,LAR,Otis Anderson Jr.,12,4,GB,11,away
148,RB,LAR,Otis Anderson Jr.,13,5,JAC,4,home
148,RB,LAR,Otis Anderson Jr.,14,3,ARI,20,away
148,RB,LAR,Otis Anderson Jr.,15,3,SEA,18,home
148,RB,LAR,Otis Anderson Jr.,16,4,MIN,10,away
148,RB,LAR,Otis Anderson Jr.,17,2,BAL,22,away
148,RB,LAR,Otis Anderson Jr.,18,1,SF,29,home
149,RB,HOU,Scottie Phillips,1,5,JAC,4,home
149,RB,HOU,Scottie Phillips,2,3,CLE,21,away
149,RB,HOU,Scottie Phillips,3,4,CAR,8,home
149,RB,HOU,Scottie Phillips,4,3,BUF,13,away
149,RB,HOU,Scottie Phillips,5,4,NE,7,home
149,RB,HOU,Scottie Phillips,6,2,IND,23,away
149,RB,HOU,Scottie Phillips,7,3,ARI,20,away
149,RB,HOU,Scottie Phillips,8,2,LAR,25,home
149,RB,HOU,Scottie Phillips,9,3,MIA,17,away
149,RB,HOU,Scottie Phillips,10,,,,
149,RB,HOU,Scottie Phillips,11,4,TEN,5,away
149,RB,HOU,Scottie Phillips,12,3,NYJ,19,home
149,RB,HOU,Scottie Phillips,13,2,IND,23,home
149,RB,HOU,Scottie Phillips,14,3,SEA,18,home
149,RB,HOU,Scottie Phillips,15,5,JAC,4,away
149,RB,HOU,Scottie Phillips,16,3,LAC,14,home
149,RB,HOU,Scottie Phillips,17,1,SF,29,away
149,RB,HOU,Scottie Phillips,18,4,TEN,5,home
150,RB,NYJ,Josh Adams,1,4,CAR,8,away
150,RB,NYJ,Josh Adams,2,4,NE,7,home
150,RB,NYJ,Josh Adams,3,3,DEN,16,away
150,RB,NYJ,Josh Adams,4,4,TEN,5,home
150,RB,NYJ,Josh Adams,5,2,ATL,26,away
150,RB,NYJ,Josh Adams,6,,,,
150,RB,NYJ,Josh Adams,7,4,NE,7,away
150,RB,NYJ,Josh Adams,8,3,CIN,15,home
150,RB,NYJ,Josh Adams,9,2,IND,23,away
150,RB,NYJ,Josh Adams,10,3,BUF,13,home
150,RB,NYJ,Josh Adams,11,3,MIA,17,home
150,RB,NYJ,Josh Adams,12,5,HOU,1,away
150,RB,NYJ,Josh Adams,13,2,PHI,24,home
150,RB,NYJ,Josh Adams,14,1,NO,32,home
150,RB,NYJ,Josh Adams,15,3,MIA,17,away
150,RB,NYJ,Josh Adams,16,5,JAC,4,home
150,RB,NYJ,Josh Adams,17,1,TB,31,home
150,RB,NYJ,Josh Adams,18,3,BUF,13,away
151,RB,CLE,Tre Harbison,1,3,KC,12,away
151,RB,CLE,Tre Harbison,2,5,HOU,1,home
151,RB,CLE,Tre Harbison,3,2,CHI,27,home
151,RB,CLE,Tre Harbison,4,4,MIN,10,away
151,RB,CLE,Tre Harbison,5,3,LAC,14,away
151,RB,CLE,Tre Harbison,6,3,ARI,20,home
151,RB,CLE,Tre Harbison,7,3,DEN,16,home
151,RB,CLE,Tre Harbison,8,1,PIT,28,home
151,RB,CLE,Tre Harbison,9,3,CIN,15,away
151,RB,CLE,Tre Harbison,10,4,NE,7,away
151,RB,CLE,Tre Harbison,11,5,DET,2,home
151,RB,CLE,Tre Harbison,12,2,BAL,22,away
151,RB,CLE,Tre Harbison,13,,,,
151,RB,CLE,Tre Harbison,14,2,BAL,22,home
151,RB,CLE,Tre Harbison,15,5,LV,3,home
151,RB,CLE,Tre Harbison,16,4,GB,11,away
151,RB,CLE,Tre Harbison,17,1,PIT,28,away
151,RB,CLE,Tre Harbison,18,3,CIN,15,home
152,RB,LV,Theo Riddick,1,2,BAL,22,home
152,RB,LV,Theo Riddick,2,1,PIT,28,away
152,RB,LV,Theo Riddick,3,3,MIA,17,home
152,RB,LV,Theo Riddick,4,3,LAC,14,away
152,RB,LV,Theo Riddick,5,2,CHI,27,home
152,RB,LV,Theo Riddick,6,3,DEN,16,away
152,RB,LV,Theo Riddick,7,2,PHI,24,home
152,RB,LV,Theo Riddick,8,,,,
152,RB,LV,Theo Riddick,9,4,NYG,9,away
152,RB,LV,Theo Riddick,10,3,KC,12,home
152,RB,LV,Theo Riddick,11,3,CIN,15,home
152,RB,LV,Theo Riddick,12,4,DAL,6,away
152,RB,LV,Theo Riddick,13,1,WAS,30,home
152,RB,LV,Theo Riddick,14,3,KC,12,away
152,RB,LV,Theo Riddick,15,3,CLE,21,away
152,RB,LV,Theo Riddick,16,3,DEN,16,home
152,RB,LV,Theo Riddick,17,2,IND,23,away
152,RB,LV,Theo Riddick,18,3,LAC,14,home
153,RB,BUF,Reggie Gilliam,1,1,PIT,28,home
153,RB,BUF,Reggie Gilliam,2,3,MIA,17,away
153,RB,BUF,Reggie Gilliam,3,1,WAS,30,home
153,RB,BUF,Reggie Gilliam,4,5,HOU,1,home
153,RB,BUF,Reggie Gilliam,5,3,KC,12,away
153,RB,BUF,Reggie Gilliam,6,4,TEN,5,away
153,RB,BUF,Reggie Gilliam,7,,,,
153,RB,BUF,Reggie Gilliam,8,3,MIA,17,home
153,RB,BUF,Reggie Gilliam,9,5,JAC,4,away
153,RB,BUF,Reggie Gilliam,10,3,NYJ,19,away
153,RB,BUF,Reggie Gilliam,11,2,IND,23,home
153,RB,BUF,Reggie Gilliam,12,1,NO,32,away
153,RB,BUF,Reggie Gilliam,13,4,NE,7,home
153,RB,BUF,Reggie Gilliam,14,1,TB,31,away
153,RB,BUF,Reggie Gilliam,15,4,CAR,8,home
153,RB,BUF,Reggie Gilliam,16,4,NE,7,away
153,RB,BUF,Reggie Gilliam,17,2,ATL,26,home
153,RB,BUF,Reggie Gilliam,18,3,NYJ,19,home
154,RB,LV,Trey Ragas,1,2,BAL,22,home
154,RB,LV,Trey Ragas,2,1,PIT,28,away
154,RB,LV,Trey Ragas,3,3,MIA,17,home
154,RB,LV,Trey Ragas,4,3,LAC,14,away
154,RB,LV,Trey Ragas,5,2,CHI,27,home
154,RB,LV,Trey Ragas,6,3,DEN,16,away
154,RB,LV,Trey Ragas,7,2,PHI,24,home
154,RB,LV,Trey Ragas,8,,,,
154,RB,LV,Trey Ragas,9,4,NYG,9,away
154,RB,LV,Trey Ragas,10,3,KC,12,home
154,RB,LV,Trey Ragas,11,3,CIN,15,home
154,RB,LV,Trey Ragas,12,4,DAL,6,away
154,RB,LV,Trey Ragas,13,1,WAS,30,home
154,RB,LV,Trey Ragas,14,3,KC,12,away
